ADMIN0,ADMIN0ISO2,ADMIN1,ADMIN2,ADMIN3,Geoconnect_ID,Parent_IU,Year,type_prevalence,tf_prevalence,tt_prevalence,survey_n,PC,PC_n,TF_End_ID,TT_End_ID,Status,pRID,IU_ID,Source
Ethiopia,ET,Amhara,E. Gojam,Aneded,6178,Not,2021,impact,10-29.9%,1.0-4.9%,2,0,14,17,24,1,2928,18538,Panyiota
Ethiopia,ET,Amhara,E. Gojam,Awabel,6175,Not,2021,impact,10-29.9%,1.0-4.9%,2,0,14,17,24,1,2929,18546,Panyiota
Ethiopia,ET,Amhara,E. Gojam,Basoliben,6172,Not,2021,impact,10-29.9%,1.0-4.9%,2,0,13,17,24,1,2930,18550,Panyiota
Ethiopia,ET,Amhara,E. Gojam,Bibugn,6162,Not,2021,impact,Under post-MDA surveillance,0.2-0.9%,3,0,11,3,23,1,2931,18556,Panyiota
Ethiopia,ET,Amhara,E. Gojam,Debay Tilatgen,6161,Not,2021,impact,10-29.9%,0.2-0.9%,3,0,14,17,23,1,2932,18573,Panyiota
Ethiopia,ET,Amhara,E. Gojam,Debre Elias,6147,Not,2021,impact,10-29.9%,1.0-4.9%,3,0,13,17,24,1,2933,18563,Panyiota
Ethiopia,ET,Amhara,E. Gojam,Debre Markos,6177,Not,2021,surveillance,Under post-MDA surveillance,0.2-0.9%,1,0,9,3,23,1,2934,18564,Panyiota
Ethiopia,ET,Amhara,E. Gojam,Dejen,6151,Not,2021,impact,10-29.9%,1.0-4.9%,2,0,14,17,24,1,2935,18579,Panyiota
Ethiopia,ET,Amhara,E. Gojam,Enarje Enawuga,6174,Not,2021,impact,10-29.9%,1.0-4.9%,2,0,14,17,24,1,2936,18588,Panyiota
Ethiopia,ET,Amhara,E. Gojam,Enebsie Sarmeder,6155,Not,2021,impact,10-29.9%,1.0-4.9%,2,0,15,17,24,1,2937,18589,Panyiota
Ethiopia,ET,Amhara,E. Gojam,Enemay,6154,Not,2021,impact,10-29.9%,1.0-4.9%,2,0,14,17,24,1,2938,18590,Panyiota
Ethiopia,ET,Amhara,E. Gojam,Gonchasieso Ensie,6176,Not,2021,impact,10-29.9%,1.0-4.9%,3,0,15,17,24,1,2939,18601,Panyiota
Ethiopia,ET,Amhara,E. Gojam,Gozamen,6173,Not,2021,impact,10-29.9%,1.0-4.9%,3,0,13,17,24,1,2940,18605,Panyiota
Ethiopia,ET,Amhara,E. Gojam,Machakel,6182,Not,2021,impact,10-29.9%,1.0-4.9%,3,0,13,17,24,1,2942,18632,Panyiota
Ethiopia,ET,Amhara,E. Gojam,Motta Town,6171,Not,2021,surveillance,Under post-MDA surveillance,0.2-0.9%,1,0,8,3,23,1,2943,18649,Panyiota
Ethiopia,ET,Amhara,E. Gojam,Shebel Berenta,6184,Not,2021,impact,10-29.9%,1.0-4.9%,2,0,14,17,24,1,2945,18659,Panyiota
Ethiopia,ET,Amhara,E. Gojam,Sinan,6179,Not,2021,surveillance,Under post-MDA surveillance,<0.2%,1,0,8,3,22,1,2946,18662,Panyiota
Ethiopia,ET,Amhara,Gondar Town,Gonder town,6209,Not,2021,surveillance,Under post-MDA surveillance,0.2-0.9%,1,0,11,3,23,1,2947,18602,Panyiota
Ethiopia,ET,Amhara,N. Shoa,Algolelna Tera,6302,Not,2021,surveillance,Under post-MDA surveillance,0.2-0.9%,1,0,8,3,23,1,2948,18539,Panyiota
Ethiopia,ET,Amhara,N. Shoa,Ankober,6295,Not,2021,surveillance,5-9.9%,1.0-4.9%,1,1,11,16,24,1,2949,18541,Panyiota
Ethiopia,ET,Amhara,N. Shoa,Antsokiagemza,6293,Not,2021,impact,5-9.9%,0.2-0.9%,4,1,14,16,23,1,2950,18542,Panyiota
Ethiopia,ET,Amhara,N. Shoa,Assagirt,6296,Not,2021,impact,Under post-MDA surveillance,0.2-0.9%,5,0,11,3,23,1,2951,18545,Panyiota
Ethiopia,ET,Amhara,N. Shoa,Baso Naworana,6303,Not,2021,surveillance,5-9.9%,0.2-0.9%,1,1,11,16,23,1,2952,18551,Panyiota
Ethiopia,ET,Amhara,N. Shoa,Berehet,6286,Not,2021,surveillance,Under post-MDA surveillance,1.0-4.9%,1,0,5,3,24,1,2953,18554,Panyiota
Ethiopia,ET,Amhara,N. Shoa,Debirebirhan,6287,Not,2021,impact,Under post-MDA surveillance,<0.2%,3,0,11,3,22,1,2954,18575,Panyiota
Ethiopia,ET,Amhara,N. Shoa,Efratanagidem,6282,Not,2021,impact,10-29.9%,0.2-0.9%,3,0,14,17,23,1,2955,18587,Panyiota
Ethiopia,ET,Amhara,N. Shoa,Ensaro,6299,Not,2021,impact,30-49.9%,1.0-4.9%,2,0,11,18,24,1,2956,18591,Panyiota
Ethiopia,ET,Amhara,N. Shoa,Geshe,6280,Not,2021,impact,Under post-MDA surveillance,0.2-0.9%,4,0,12,3,23,1,2957,18600,Panyiota
Ethiopia,ET,Amhara,N. Shoa,Hageremariam,6289,Not,2021,impact,Under post-MDA surveillance,0.2-0.9%,3,0,11,3,23,1,2958,18611,Panyiota
Ethiopia,ET,Amhara,N. Shoa,Kewot,6283,Not,2021,impact,5-9.9%,0.2-0.9%,4,1,14,16,23,1,2959,18621,Panyiota
Ethiopia,ET,Amhara,N. Shoa,Menzgera,6284,Not,2021,impact,Under post-MDA surveillance,0.2-0.9%,4,0,10,3,23,1,2960,18636,Panyiota
Ethiopia,ET,Amhara,N. Shoa,Menzkeya,6288,Not,2021,impact,10-29.9%,1.0-4.9%,2,0,12,17,24,1,2961,18637,Panyiota
Ethiopia,ET,Amhara,N. Shoa,Menzlallo,6300,Not,2021,surveillance,5-9.9%,0.2-0.9%,1,1,11,16,23,1,2962,18638,Panyiota
Ethiopia,ET,Amhara,N. Shoa,Menzmamma,6292,Not,2021,surveillance,5-9.9%,0.2-0.9%,1,1,11,16,23,1,2963,18639,Panyiota
Ethiopia,ET,Amhara,N. Shoa,Merhabete,6281,Not,2021,impact,30-49.9%,1.0-4.9%,2,0,12,18,24,1,2964,18640,Panyiota
Ethiopia,ET,Amhara,N. Shoa,Midana Worem,6294,Not,2021,impact,10-29.9%,1.0-4.9%,2,0,12,17,24,1,2965,18642,Panyiota
Ethiopia,ET,Amhara,N. Shoa,Minjarshenkora,6301,Not,2021,impact,5-9.9%,1.0-4.9%,4,1,11,16,24,1,2966,18643,Panyiota
Ethiopia,ET,Amhara,N. Shoa,Mojanawodera,6297,Not,2021,impact,5-9.9%,0.2-0.9%,4,1,13,16,23,1,2967,18647,Panyiota
Ethiopia,ET,Amhara,N. Shoa,Moretnajiru,6291,Not,2021,impact,30-49.9%,1.0-4.9%,2,0,12,18,24,1,2968,18648,Panyiota
Ethiopia,ET,Amhara,N. Shoa,Shewarobit,6290,Not,2021,surveillance,Under post-MDA surveillance,0.2-0.9%,1,0,7,3,23,1,2969,18660,Panyiota
Ethiopia,ET,Amhara,N. Shoa,Siyadebirnawayu,6285,Not,2021,impact,10-29.9%,0.2-0.9%,3,0,12,17,23,1,2970,18654,Panyiota
Ethiopia,ET,Amhara,N. Shoa,Tarmaber,6298,Not,2021,impact,30-49.9%,>=5.0%,2,0,13,18,25,1,2971,18667,Panyiota
Ethiopia,ET,Amhara,N. Wello,Bugna,6234,Not,2021,impact,30-49.9%,1.0-4.9%,2,0,13,18,24,1,2973,18558,Panyiota
Ethiopia,ET,Amhara,N. Wello,Dawunt,6254,Not,2021,impact,30-49.9%,1.0-4.9%,2,0,14,18,24,1,2974,18570,Panyiota
Ethiopia,ET,Amhara,N. Wello,Gidan,6273,Not,2021,impact,10-29.9%,0.2-0.9%,2,0,13,17,23,1,2976,18599,Panyiota
Ethiopia,ET,Amhara,N. Wello,Gubalafto,6265,Not,2021,impact,5-9.9%,0.2-0.9%,3,1,10,16,23,1,2977,18608,Panyiota
Ethiopia,ET,Amhara,N. Wello,Habru,6247,Not,2021,impact,5-9.9%,0.2-0.9%,5,1,12,16,23,1,2978,18610,Panyiota
Ethiopia,ET,Amhara,N. Wello,Lalibella Town,6264,Not,2021,impact,10-29.9%,0.2-0.9%,2,0,13,17,23,1,2981,18625,Panyiota
Ethiopia,ET,Amhara,N. Wello,Wadlla,6271,Not,2021,impact,10-29.9%,0.2-0.9%,2,0,13,17,23,1,2984,18672,Panyiota
Ethiopia,ET,Amhara,N. Wello,Woldia,6223,Not,2021,surveillance,Under post-MDA surveillance,0.2-0.9%,1,0,9,3,23,1,2985,18674,Panyiota
Ethiopia,ET,Amhara,North Gondar,Adi Arkay,6168,Not,2021,impact,5-9.9%,1.0-4.9%,3,1,11,16,24,1,2986,18533,Panyiota
Ethiopia,ET,Amhara,North Gondar,Beyeda,6215,Not,2021,impact,10-29.9%,0.2-0.9%,3,0,12,17,23,1,2987,18555,Panyiota
Ethiopia,ET,Amhara,North Gondar,Dabat,6158,Not,2021,impact,10-29.9%,1.0-4.9%,2,1,11,17,24,1,2988,18566,Panyiota
Ethiopia,ET,Amhara,North Gondar,Debark,6149,Not,2021,impact,10-29.9%,0.2-0.9%,2,0,12,17,23,1,2989,18571,Panyiota
Ethiopia,ET,Amhara,North Gondar,Janamora,6205,Not,2021,impact,10-29.9%,0.2-0.9%,2,1,11,17,23,1,2991,18615,Panyiota
Ethiopia,ET,Amhara,North Gondar,Telemt,6170,Not,2021,impact,5-9.9%,0.2-0.9%,3,0,10,16,23,1,2992,18671,Panyiota
Ethiopia,ET,Amhara,Oromiya,Artuma Fursi,6260,Not,2021,impact,10-29.9%,0.2-0.9%,2,0,16,17,23,1,2993,18544,Panyiota
Ethiopia,ET,Amhara,Oromiya,Bati,6250,Not,2021,impact,10-29.9%,0.2-0.9%,4,0,12,17,23,1,2994,18553,Panyiota
Ethiopia,ET,Amhara,Oromiya,Bati Town,6262,Not,2021,surveillance,10-29.9%,0.2-0.9%,1,0,10,17,23,1,2995,18552,Panyiota
Ethiopia,ET,Amhara,Oromiya,Dawa Chefa,6251,Not,2021,impact,10-29.9%,0.2-0.9%,2,0,14,17,23,1,2996,18585,Panyiota
Ethiopia,ET,Amhara,Oromiya,Dawe Harwa,6248,Not,2021,impact,10-29.9%,0.2-0.9%,2,0,12,17,23,1,2997,18569,Panyiota
Ethiopia,ET,Amhara,Oromiya,Jille Timuga,6249,Not,2021,impact,10-29.9%,0.2-0.9%,3,0,14,17,23,1,2998,18617,Panyiota
Ethiopia,ET,Amhara,Oromiya,Kemissie,6272,Not,2021,impact,Under post-MDA surveillance,0.2-0.9%,3,0,9,3,23,1,2999,18620,Panyiota
Ethiopia,ET,Amhara,S. Wello,Albuko,6269,Not,2021,surveillance,5-9.9%,0.2-0.9%,2,1,8,16,23,1,3000,18534,Panyiota
Ethiopia,ET,Amhara,S. Wello,Ambasel,6256,Not,2021,surveillance,10-29.9%,0.2-0.9%,1,0,10,17,23,1,3001,18536,Panyiota
Ethiopia,ET,Amhara,S. Wello,Argoba,6276,Not,2021,impact,30-49.9%,0.2-0.9%,2,1,11,18,23,1,3002,18543,Panyiota
Ethiopia,ET,Amhara,S. Wello,Dalanta,6270,Not,2021,impact,30-49.9%,1.0-4.9%,2,0,14,18,24,1,3003,18580,Panyiota
Ethiopia,ET,Amhara,S. Wello,Debere Sina,6257,Not,2021,impact,5-9.9%,0.2-0.9%,4,1,13,16,23,1,3004,18629,Panyiota
Ethiopia,ET,Amhara,S. Wello,Dessie Town,6259,Not,2021,surveillance,Under post-MDA surveillance,0.2-0.9%,1,0,8,3,23,1,3005,18584,Panyiota
Ethiopia,ET,Amhara,S. Wello,Dessie Zuria,6258,Not,2021,impact,Under post-MDA surveillance,0.2-0.9%,4,0,10,3,23,1,3006,18565,Panyiota
Ethiopia,ET,Amhara,S. Wello,Jama,6275,Not,2021,impact,10-29.9%,1.0-4.9%,3,0,13,17,24,1,3007,18614,Panyiota
Ethiopia,ET,Amhara,S. Wello,Kallu,6202,Not,2021,impact,10-29.9%,0.2-0.9%,3,0,11,17,23,1,3008,18618,Panyiota
Ethiopia,ET,Amhara,S. Wello,Kelala,6165,Not,2021,impact,10-29.9%,1.0-4.9%,3,0,13,17,24,1,3009,18619,Panyiota
Ethiopia,ET,Amhara,S. Wello,Kombolcha,6267,Not,2021,surveillance,5-9.9%,0.2-0.9%,1,1,9,16,23,1,3010,18623,Panyiota
Ethiopia,ET,Amhara,S. Wello,Kutaber,6240,Not,2021,impact,5-9.9%,0.2-0.9%,4,1,13,16,23,1,3011,18624,Panyiota
Ethiopia,ET,Amhara,S. Wello,Lagambo,6279,Not,2021,impact,Under post-MDA surveillance,0.2-0.9%,4,0,12,3,23,1,3012,18681,Panyiota
Ethiopia,ET,Amhara,S. Wello,Lege hida,6163,Not,2021,impact,30-49.9%,1.0-4.9%,3,0,13,18,24,1,3013,18943,Panyiota
Ethiopia,ET,Amhara,S. Wello,Mehal Sainet,6167,Not,2021,impact,10-29.9%,0.2-0.9%,3,1,11,17,23,1,3014,18631,Panyiota
Ethiopia,ET,Amhara,S. Wello,Mekdela,6266,Not,2021,impact,10-29.9%,0.2-0.9%,3,0,13,17,23,1,3015,18635,Panyiota
Ethiopia,ET,Amhara,S. Wello,Saint,16918,Not,2021,impact,10-29.9%,0.2-0.9%,4,1,14,17,23,1,3016,18653,Panyiota
Ethiopia,ET,Amhara,S. Wello,Tehuledere,6164,Not,2021,surveillance,Under post-MDA surveillance,0.2-0.9%,1,0,8,3,23,1,3017,18668,Panyiota
Ethiopia,ET,Amhara,S. Wello,Tenta,6210,Not,2021,impact,10-29.9%,0.2-0.9%,4,1,13,17,23,1,3018,18669,Panyiota
Ethiopia,ET,Amhara,S. Wello,Wegdy,6241,Not,2021,impact,10-29.9%,1.0-4.9%,3,0,13,17,24,1,3019,18682,Panyiota
Ethiopia,ET,Amhara,S. Wello,Wereilu,6268,Not,2021,impact,5-9.9%,0.2-0.9%,4,1,13,16,23,1,3020,18683,Panyiota
Ethiopia,ET,Amhara,S. Wello,Worebabo,6274,Not,2021,impact,10-29.9%,1.0-4.9%,2,1,11,17,24,1,3021,18676,Panyiota
Ethiopia,ET,Amhara,South Gondar,Andabet (West Estie),6229,Not,2021,impact,30-49.9%,1.0-4.9%,2,0,15,18,24,1,3022,18537,Panyiota
Ethiopia,ET,Amhara,South Gondar,Debre Tabor,6225,Not,2021,surveillance,Under post-MDA surveillance,0.2-0.9%,1,0,8,3,23,1,3023,18574,Panyiota
Ethiopia,ET,Amhara,South Gondar,Dera,6228,Not,2021,impact,10-29.9%,0.2-0.9%,4,1,15,17,23,1,3024,18583,Panyiota
Ethiopia,ET,Amhara,South Gondar,Estie (East Estie),6252,Not,2021,impact,10-29.9%,0.2-0.9%,3,0,12,17,23,1,3026,18592,Panyiota
Ethiopia,ET,Amhara,South Gondar,Farta,6245,Not,2021,impact,10-29.9%,0.2-0.9%,3,1,14,17,23,1,3027,18594,Panyiota
Ethiopia,ET,Amhara,South Gondar,Fogera,6253,Not,2021,impact,10-29.9%,0.2-0.9%,3,0,15,17,23,1,3028,18596,Panyiota
Ethiopia,ET,Amhara,South Gondar,Lay Gaint,6238,Not,2021,impact,10-29.9%,0.2-0.9%,3,1,14,17,23,1,3030,18628,Panyiota
Ethiopia,ET,Amhara,South Gondar,Libo Kemkem,6230,Not,2021,impact,10-29.9%,0.2-0.9%,3,0,15,17,23,1,3031,18630,Panyiota
Ethiopia,ET,Amhara,South Gondar,Tach Gaint,6226,Not,2021,impact,10-29.9%,1.0-4.9%,3,0,15,17,24,1,3035,18664,Panyiota
Ethiopia,ET,Amhara,Wag Hemra,Abergele,6188,Not,2021,impact,10-29.9%,1.0-4.9%,2,0,12,17,24,1,3037,18532,Panyiota
Ethiopia,ET,Amhara,Wag Hemra,Dehana,6203,Not,2021,impact,>=50%,1.0-4.9%,2,0,14,19,24,1,3038,18578,Panyiota
Ethiopia,ET,Amhara,Wag Hemra,Gazgibla,6194,Not,2021,impact,30-49.9%,1.0-4.9%,2,0,12,18,24,1,3039,18597,Panyiota
Ethiopia,ET,Amhara,Wag Hemra,Sekota Town,6189,Not,2021,impact,10-29.9%,0.2-0.9%,2,0,12,17,23,1,3040,18656,Panyiota
Ethiopia,ET,Amhara,Wag Hemra,Shala Seyemt,6191,Not,2021,impact,10-29.9%,1.0-4.9%,3,0,13,17,24,1,3042,18655,Panyiota
Ethiopia,ET,Amhara,Wag Hemra,Ziquala,6192,Not,2021,impact,10-29.9%,1.0-4.9%,2,0,12,17,24,1,3044,18680,Panyiota
Ethiopia,ET,Amhara,West Gojam,Bahi-dar Zurya,6212,Not,2021,impact,5-9.9%,0.2-0.9%,4,1,14,16,23,1,3045,18547,Panyiota
Ethiopia,ET,Amhara,West Gojam,Bahirdar City,6195,Not,2021,impact,5-9.9%,0.2-0.9%,4,1,13,16,23,1,3046,18548,Panyiota
Ethiopia,ET,Amhara,West Gojam,Bure Town,6197,Not,2021,impact,30-49.9%,>=5.0%,2,0,13,18,25,1,3047,18559,Panyiota
Ethiopia,ET,Amhara,West Gojam,Bure Zuria,6199,Not,2021,impact,30-49.9%,>=5.0%,2,0,13,18,25,1,3048,18560,Panyiota
Ethiopia,ET,Amhara,West Gojam,Dega Damot,6187,Not,2021,surveillance,10-29.9%,0.2-0.9%,1,0,11,17,23,1,3049,18577,Panyiota
Ethiopia,ET,Amhara,West Gojam,Dembecha,6220,Not,2021,impact,10-29.9%,0.2-0.9%,3,0,13,17,23,1,3050,18581,Panyiota
Ethiopia,ET,Amhara,West Gojam,Finote Selam,6201,Not,2021,surveillance,Under post-MDA surveillance,1.0-4.9%,1,0,5,3,24,1,3051,18595,Panyiota
Ethiopia,ET,Amhara,West Gojam,Gongi Kolela,6217,Not,2021,impact,10-29.9%,1.0-4.9%,3,1,13,17,24,1,3052,18604,Panyiota
Ethiopia,ET,Amhara,West Gojam,Jabi Tehinan,6219,Not,2021,impact,10-29.9%,0.2-0.9%,3,0,15,17,23,1,3053,18613,Panyiota
Ethiopia,ET,Amhara,West Gojam,North Achefer,6200,Not,2021,impact,5-9.9%,0.2-0.9%,4,1,13,16,23,1,3054,18576,Panyiota
Ethiopia,ET,Amhara,West Gojam,Quarit,6218,Not,2021,impact,10-29.9%,0.2-0.9%,3,0,14,17,23,1,3056,18651,Panyiota
Ethiopia,ET,Amhara,West Gojam,Sekala,6198,Not,2021,surveillance,Under post-MDA surveillance,0.2-0.9%,1,0,9,3,23,1,3057,18663,Panyiota
Ethiopia,ET,Amhara,West Gojam,South Achefer,6193,Not,2021,surveillance,Under post-MDA surveillance,1.0-4.9%,1,0,9,3,24,1,3058,18658,Panyiota
Ethiopia,ET,Amhara,West Gojam,Wonberma,6196,Not,2021,impact,30-49.9%,>=5.0%,2,0,13,18,25,1,3060,18675,Panyiota
Ethiopia,ET,Amhara,West Gojam,Yilimana Densa,6221,Not,2021,impact,10-29.9%,1.0-4.9%,3,0,14,17,24,1,3061,18678,Panyiota
Ethiopia,ET,Amhara,West Gondar,Metema,6211,Not,2021,impact,Under post-MDA surveillance,0.2-0.9%,3,0,9,3,23,1,3064,18641,Panyiota
Ethiopia,ET,Amhara,West Gondar,Quara,6183,Not,2021,surveillance,Under post-MDA surveillance,0.2-0.9%,1,0,9,3,23,1,3065,18650,Panyiota
Ethiopia,ET,Amhara,West Gondar,West Armachoho,6169,Not,2021,surveillance,5-9.9%,1.0-4.9%,1,1,11,16,24,1,3066,18644,Panyiota
Ethiopia,ET,Beneshangul Gumuz,Assosa,Assosa,6322,Not,2021,baseline,<5%,0.2-0.9%,0,0,0,14,23,1,3067,18686,Panyiota
Ethiopia,ET,Beneshangul Gumuz,Assosa,Kurmuke,6312,Not,2021,surveillance,Under post-MDA surveillance,0.2-0.9%,1,0,1,3,23,1,3071,18695,Panyiota
Ethiopia,ET,Beneshangul Gumuz,Assosa,Menge,6315,Not,2021,surveillance,Under post-MDA surveillance,0.2-0.9%,1,0,1,3,23,1,3072,18698,Panyiota
Ethiopia,ET,Beneshangul Gumuz,Assosa,Sherkole,6321,Not,2021,surveillance,Under post-MDA surveillance,1.0-4.9%,1,0,1,3,24,1,3074,18702,Panyiota
Ethiopia,ET,Beneshangul Gumuz,Kamashi,Agalometi,6311,Not,2021,baseline,<5%,0.2-0.9%,0,0,0,14,23,1,3076,18684,Panyiota
Ethiopia,ET,Beneshangul Gumuz,Kamashi,Belo Jegonfoy,6318,Not,2021,baseline,<5%,0.2-0.9%,0,0,0,14,23,1,3077,18688,Panyiota
Ethiopia,ET,Beneshangul Gumuz,Kamashi,Sedal (Sirba Abay),6314,Not,2021,baseline,<5%,0.2-0.9%,0,0,0,14,23,1,3079,18701,Panyiota
Ethiopia,ET,Beneshangul Gumuz,Kamashi,Yasso,6313,Not,2021,baseline,<5%,0.2-0.9%,0,0,0,14,23,1,3080,18704,Panyiota
Ethiopia,ET,Beneshangul Gumuz,Metekel,Bullen,6307,Not,2021,impact,5-9.9%,0.2-0.9%,1,0,4,16,23,1,3081,18689,Panyiota
Ethiopia,ET,Beneshangul Gumuz,Metekel,Dangure,6305,Not,2021,impact,Under post-MDA surveillance,0.2-0.9%,1,0,1,3,23,1,3082,18690,Panyiota
Ethiopia,ET,Beneshangul Gumuz,Metekel,Dibate,6310,Not,2021,impact,5-9.9%,0.2-0.9%,1,0,4,16,23,1,3083,18691,Panyiota
Ethiopia,ET,Beneshangul Gumuz,Metekel,Guba,6308,Not,2021,impact,Under post-MDA surveillance,0.2-0.9%,1,0,1,3,23,1,3084,18692,Panyiota
Ethiopia,ET,Beneshangul Gumuz,Metekel,Pawe,6323,Not,2021,impact,Under post-MDA surveillance,0.2-0.9%,1,0,3,3,23,1,3086,18700,Panyiota
Ethiopia,ET,Beneshangul Gumuz,Metekel,Wombera,6317,Not,2021,impact,Under post-MDA surveillance,0.2-0.9%,1,0,1,3,23,1,3087,18703,Panyiota
Ethiopia,ET,Oromia,Arsi,Amigna,6466,Not,2021,impact,10-29.9%,0.2-0.9%,1,1,4,17,23,1,3093,18759,Panyiota
Ethiopia,ET,Oromia,Arsi,Aseko,6472,Not,2021,impact,Under post-MDA surveillance,0.2-0.9%,1,0,3,3,23,1,3094,18767,Panyiota
Ethiopia,ET,Oromia,Arsi,Bale,6444,Not,2021,impact,Under post-MDA surveillance,0.2-0.9%,1,0,3,3,23,1,3096,18778,Panyiota
Ethiopia,ET,Oromia,Arsi,Chole,6475,Not,2021,impact,Under post-MDA surveillance,<0.2%,1,0,3,3,22,1,3098,18806,Panyiota
Ethiopia,ET,Oromia,Arsi,Digelu & Tijo,6469,Not,2021,impact,Under post-MDA surveillance,<0.2%,1,0,3,3,22,1,3099,18833,Panyiota
Ethiopia,ET,Oromia,Arsi,Diksis,6443,Not,2021,impact,5-9.9%,<0.2%,1,1,4,16,22,1,3100,18834,Panyiota
Ethiopia,ET,Oromia,Arsi,Dodota,6479,Not,2021,impact,10-29.9%,1.0-4.9%,1,1,4,17,24,1,3101,18842,Panyiota
Ethiopia,ET,Oromia,Arsi,Gololcha,18788,Not,2021,impact,Under post-MDA surveillance,<0.2%,1,0,3,3,22,1,3103,19331,Panyiota
Ethiopia,ET,Oromia,Arsi,Guna,6445,Not,2021,impact,Under post-MDA surveillance,<0.2%,1,0,3,3,22,1,3104,18886,Panyiota
Ethiopia,ET,Oromia,Arsi,Hetosa,6478,Not,2021,impact,Under post-MDA surveillance,0.2-0.9%,1,0,3,3,23,1,3105,18904,Panyiota
Ethiopia,ET,Oromia,Arsi,Jeju,6480,Not,2021,impact,5-9.9%,0.2-0.9%,1,1,4,16,23,1,3106,18915,Panyiota
Ethiopia,ET,Oromia,Arsi,Limuna Bilbilo,6477,Not,2021,impact,Under post-MDA surveillance,<0.2%,1,0,3,3,22,1,3107,18937,Panyiota
Ethiopia,ET,Oromia,Arsi,Loda Hetosa,6474,Not,2021,impact,Under post-MDA surveillance,0.2-0.9%,1,0,3,3,23,1,3108,18938,Panyiota
Ethiopia,ET,Oromia,Arsi,Merti,6464,Not,2021,impact,5-9.9%,0.2-0.9%,1,1,4,16,23,1,3109,18957,Panyiota
Ethiopia,ET,Oromia,Arsi,Munesa,6463,Not,2021,impact,Under post-MDA surveillance,<0.2%,1,0,3,3,22,1,3110,18970,Panyiota
Ethiopia,ET,Oromia,Arsi,Robe,6461,Not,2021,impact,Under post-MDA surveillance,0.2-0.9%,1,0,3,3,23,1,3111,18986,Panyiota
Ethiopia,ET,Oromia,Arsi,Seru,6402,Not,2021,impact,10-29.9%,0.2-0.9%,1,1,4,17,23,1,3112,18997,Panyiota
Ethiopia,ET,Oromia,Arsi,Shirka,6449,Not,2021,impact,Under post-MDA surveillance,0.2-0.9%,1,0,3,3,23,1,3114,19006,Panyiota
Ethiopia,ET,Oromia,Arsi,Sire,6476,Not,2021,impact,Under post-MDA surveillance,0.2-0.9%,1,0,3,3,23,1,3115,19011,Panyiota
Ethiopia,ET,Oromia,Arsi,Sude,6470,Not,2021,impact,5-9.9%,<0.2%,1,1,4,16,22,1,3116,19013,Panyiota
Ethiopia,ET,Oromia,Arsi,Tena,6465,Not,2021,impact,Under post-MDA surveillance,0.2-0.9%,1,0,3,3,23,1,3117,19018,Panyiota
Ethiopia,ET,Oromia,Arsi,Tiyo,6431,Not,2021,impact,Under post-MDA surveillance,0.2-0.9%,1,0,3,3,23,1,3118,19020,Panyiota
Ethiopia,ET,Oromia,Arsi,Zuway Dugda,6462,Not,2021,impact,10-29.9%,1.0-4.9%,1,1,4,17,24,1,3119,19040,Panyiota
Ethiopia,ET,Oromia,Bale,Agarfa,6401,Not,2021,baseline,30-49.9%,0.2-0.9%,0,1,5,18,23,1,3120,18751,Panyiota
Ethiopia,ET,Oromia,Bale,Barbare,6409,Not,2021,baseline,30-49.9%,0.2-0.9%,0,1,5,18,23,1,3121,18785,Panyiota
Ethiopia,ET,Oromia,Bale,Delo Mena,6420,Not,2021,baseline,30-49.9%,0.2-0.9%,0,1,5,18,23,1,3122,18823,Panyiota
Ethiopia,ET,Oromia,Bale,Dinsho,6404,Not,2021,baseline,30-49.9%,0.2-0.9%,0,1,5,18,23,1,3123,18836,Panyiota
Ethiopia,ET,Oromia,Bale,Gasara,6416,Not,2021,baseline,30-49.9%,0.2-0.9%,0,1,5,18,23,1,3124,18859,Panyiota
Ethiopia,ET,Oromia,Bale,Goba,6414,Not,2021,baseline,30-49.9%,0.2-0.9%,0,1,5,18,23,1,3125,18873,Panyiota
Ethiopia,ET,Oromia,Bale,Goro,6406,Not,2021,baseline,30-49.9%,1.0-4.9%,0,1,5,18,24,1,3127,18856,Panyiota
Ethiopia,ET,Oromia,Bale,Gura Dhamole,6405,Not,2021,baseline,30-49.9%,0.2-0.9%,0,1,5,18,23,1,3128,19082,Panyiota
Ethiopia,ET,Oromia,Bale,Harana Buluk,6418,Not,2021,baseline,30-49.9%,0.2-0.9%,0,1,5,18,23,1,3129,18898,Panyiota
Ethiopia,ET,Oromia,Bale,Mada Walabu,6407,Not,2021,baseline,30-49.9%,0.2-0.9%,0,1,5,18,23,1,3130,18954,Panyiota
Ethiopia,ET,Oromia,Bale,Sinana,6408,Not,2021,baseline,30-49.9%,0.2-0.9%,0,1,5,18,23,1,3132,19009,Panyiota
Ethiopia,ET,Oromia,Borena,Dhas,18834,Not,2021,impact,10-29.9%,0.2-0.9%,1,0,5,17,23,1,3134,18829,Panyiota
Ethiopia,ET,Oromia,Borena,Dillo,18830,Not,2021,baseline,30-49.9%,0.2-0.9%,0,0,5,18,23,1,3135,18835,Panyiota
Ethiopia,ET,Oromia,Borena,Miyo,6426,Not,2021,impact,Under post-MDA surveillance,0.2-0.9%,1,0,3,3,23,1,3141,18967,Panyiota
Ethiopia,ET,Oromia,Borena,Teltele,18832,Not,2021,impact,5-9.9%,<0.2%,1,0,4,16,22,1,3143,19017,Panyiota
